Date,AAPL,JPM,XOM,PG,JNJ
2025-03-28,216.56793212890625,235.69703674316406,112.32460021972656,161.11695861816406,157.5844268798828
2025-03-31,220.77207946777344,238.07485961914062,113.46949768066406,163.4086151123047,159.6347198486328
2025-04-01,221.8256072998047,236.48318481445312,113.57445526123047,163.54286193847656,147.51580810546875
2025-04-02,222.5213165283203,238.5795440673828,113.221435546875,162.52647399902344,149.54685974121094
2025-04-03,201.94786071777344,221.9541015625,107.2679443359375,165.29757690429688,153.83998107910156
2025-04-04,187.22840881347656,205.34344482421875,99.54937744140625,157.01304626464844,147.50619506835938
2025-04-07,180.35072326660156,209.40577697753906,98.21365356445312,153.63784790039062,144.9842071533203
2025-04-08,171.36598205566406,211.77871704101562,96.14328002929688,151.87355041503906,144.38742065429688
2025-04-09,197.63441467285156,228.83860778808594,100.94234466552734,155.64190673828125,145.32113647460938
2025-04-10,189.2559356689453,221.77833557128906,95.34185028076172,156.83084106445312,143.12643432617188
2025-04-11,196.93865966796875,230.65493774414062,98.40447998046875,160.0430450439453,146.05267333984375
2025-04-14,201.28195190429688,229.20965576171875,98.64299774169922,162.1717071533203,148.58425903320312
2025-04-15,200.904296875,227.65701293945312,98.3663101196289,161.5388641357422,147.87197875976562
2025-04-16,193.0823974609375,224.21961975097656,99.4062728881836,159.54443359375,148.15110778808594
2025-04-17,195.77581787109375,226.5144805908203,102.01091766357422,163.6099853515625,151.57791137695312
2025-04-21,191.9791717529297,223.61419677734375,100.51299285888672,159.92141723632812,151.0484619140625
2025-04-22,198.51895141601562,230.05926513671875,103.32756805419922,161.9765167236328,151.84742736816406
2025-04-23,203.34925842285156,235.22508239746094,102.44026184082031,159.90211486816406,149.56610107421875
2025-04-24,207.09620666503906,238.8968048095703,103.64241027832031,153.920166015625,149.13294982910156
2025-04-25,208.00064086914062,237.83236694335938,103.58516693115234,155.35777282714844,148.7960662841797
2025-04-28,208.85537719726562,237.5101318359375,103.64241027832031,156.15855407714844,149.53721618652344
2025-04-29,209.91883850097656,238.87725830078125,103.38480377197266,156.5541534423828,150.07627868652344
2025-04-30,211.2009735107422,238.87725830078125,100.78014373779297,156.853271484375,150.46131896972656
2025-05-01,212.01596069335938,241.093994140625,100.92326354980469,154.35433959960938,148.6805419921875
2025-05-02,204.0946807861328,246.58201599121094,101.3335189819336,154.87533569335938,150.27841186523438
2025-05-05,197.6741485595703,246.63087463378906,98.52850341796875,153.24478149414062,149.2003173828125
2025-05-06,197.29644775390625,243.39854431152344,99.90238952636719,153.64999389648438,148.69017028808594
2025-05-07,195.05027770996094,243.5352783203125,99.80699157714844,153.68858337402344,151.4142608642578
2025-05-08,196.28273010253906,247.51950073242188,101.19995880126953,153.07110595703125,149.83563232421875
2025-05-09,197.3163604736328,247.13865661621094,102.38301849365234,152.11590576171875,148.44952392578125
2025-05-12,209.776123046875,253.94500732421875,104.14808654785156,155.24197387695312,148.37249755859375
2025-05-13,211.9058380126953,256.8355407714844,104.43429565429688,153.14828491210938,142.8857879638672
2025-05-14,211.30873107910156,259.40380859375,103.49929809570312,152.4632568359375,140.8836212158203
2025-05-15,210.43295288085938,261.21038818359375,104.54883575439453,156.69888305664062,144.01199340820312
2025-05-16,210.24388122558594,261.27874755859375,104.1733169555664,157.5382843017578,145.6676483154297
2025-05-19,207.7758026123047,258.6616516113281,102.51716613769531,158.97589111328125,146.7842559814453
2025-05-20,205.8650360107422,259.4428405761719,101.05359649658203,159.8153076171875,147.91046142578125
2025-05-21,201.11798095703125,254.91180419921875,99.8115005493164,159.6126708984375,147.44842529296875
2025-05-22,200.39149475097656,254.5504608154297,99.1471176147461,159.2267608642578,146.89974975585938
2025-05-23,194.33078002929688,254.5895233154297,99.20487976074219,160.02755737304688,147.2174072265625
2025-05-27,199.24703979492188,259.06201171875,99.67668914794922,161.8607635498047,148.7804412841797
2025-05-28,199.45602416992188,257.30426025390625,98.31904602050781,161.47482299804688,147.98434448242188
2025-05-29,198.98825073242188,258.1636047363281,98.87751007080078,162.6326141357422,149.100830078125
2025-05-30,199.88392639160156,257.80230712890625,98.50199127197266,163.9158477783203,150.68328857421875
2025-06-02,200.72984313964844,258.4468078613281,99.2241439819336,161.88003540039062,150.86773681640625
2025-06-03,202.2923126220703,260.01898193359375,99.94630432128906,160.9827423095703,149.9163360595703
2025-06-04,201.844482421875,258.0171203613281,98.50199127197266,160.11439514160156,148.75131225585938
2025-06-05,199.66500854492188,255.80043029785156,98.0494384765625,157.07518005371094,149.17849731445312
2025-06-06,202.93917846679688,259.49169921875,100.39884185791016,158.2522735595703,150.508544921875
2025-06-09,200.48106384277344,260.47796630859375,101.0728530883789,156.84359741210938,150.7026824951172
2025-06-10,201.69520568847656,262.2943115234375,103.23933410644531,157.11376953125,151.88711547851562
2025-06-11,197.8238983154297,261.8548278808594,105.25172424316406,156.409423828125,150.7318115234375
2025-06-12,198.24188232421875,261.9427795410156,105.65613555908203,157.44178771972656,152.09100341796875
2025-06-13,195.50509643554688,258.7300109863281,107.95741271972656,154.64378356933594,152.51817321777344
2025-06-16,197.4656524658203,264.012939453125,108.30403900146484,155.2227020263672,150.6929931640625
2025-06-17,194.69898986816406,263.19268798828125,109.76761627197266,152.9456787109375,147.9358367919922
2025-06-18,195.6344757080078,267.5284423828125,108.9876937866211,152.4632568359375,146.3339385986328
2025-06-20,200.03321838378906,268.5440368652344,110.44161987304688,153.48599243164062,145.42137145996094
2025-06-23,200.53082275390625,271.7373046875,107.59151458740234,155.36740112304688,146.90673828125
2025-06-24,199.33657836914062,274.6571044921875,104.31773376464844,154.72096252441406,147.75135803222656
2025-06-25,200.59051513671875,277.3913879394531,104.34663391113281,153.37985229492188,147.8387451171875
2025-06-26,200.03321838378906,281.97125244140625,105.90648651123047,153.05181884765625,147.5766143798828
2025-06-27,200.11282348632812,280.3697204589844,105.31912231445312,154.23855590820312,147.9649658203125
2025-06-30,204.1831512451172,283.1040344238281,103.79779815673828,153.71754455566406,148.2950439453125
2025-07-01,206.82041931152344,283.59228515625,105.18431854248047,155.5507354736328,151.37257385253906
2025-07-02,211.41822814941406,285.14495849609375,106.92713165283203,155.5314178466797,151.0230712890625
2025-07-03,212.5228729248047,290.443603515625,108.03443145751953,155.1744384765625,151.45994567871094
2025-07-07,208.94017028808594,286.4892578125,106.98490142822266,154.85604858398438,150.74154663085938
2025-07-08,208.99989318847656,277.47174072265625,109.95055389404297,152.3378143310547,151.24636840820312
2025-07-09,210.12445068359375,277.8446350097656,109.57503509521484,151.9808349609375,151.72207641601562
2025-07-10,211.38833618164062,282.78021240234375,110.66307830810547,152.916748046875,153.0909423828125
2025-07-11,210.14437866210938,281.4751281738281,111.14451599121094,151.52737426757812,152.32400512695312
2025-07-14,207.61656188964844,283.2806701660156,109.6905746459961,148.35305786132812,152.246337890625
2025-07-15,208.10421752929688,281.1709899902344,108.71807861328125,147.31103515625,150.6444549560547
2025-07-16,209.149169921875,280.4547119140625,108.06332397460938,148.32412719726562,159.97418212890625
2025-07-17,209.0098419189453,284.4580993652344,107.51448822021484,150.14764404296875,158.22666931152344
2025-07-18,210.1642608642578,285.8023681640625,103.76889038085938,150.66929626464844,158.9256591796875
2025-07-21,211.45799255371094,285.50799560546875,104.03851318359375,150.60130310058594,159.56642150878906
2025-07-22,213.3687744140625,285.9593811035156,104.51032257080078,153.79733276367188,163.03231811523438
2025-07-23,213.11996459960938,291.1893615722656,105.84871673583984,153.7584686279297,164.16818237304688
2025-07-24,212.73184204101562,290.9832763671875,106.67677307128906,154.27333068847656,164.61476135253906
2025-07-25,212.85125732421875,293.014404296875,106.30126190185547,153.7779083251953,163.3915252685547
2025-07-28,213.02047729492188,292.6808166503906,107.30265808105469,152.62188720703125,161.37217712402344
2025-07-29,210.2538299560547,291.4640808105469,108.6891860961914,152.13616943359375,163.20704650878906
2025-07-30,208.0445098876953,294.0054626464844,107.7455825805664,148.51272583007812,162.3818359375
2025-07-31,206.57162475585938,290.6790771484375,107.49523162841797,146.1715545654297,159.9353485107422
2025-08-01,201.40658569335938,283.9380798339844,105.5694808959961,146.34642028808594,162.44979858398438
2025-08-04,202.37191772460938,288.7362365722656,103.38375854492188,146.45326232910156,166.05160522460938
2025-08-05,201.94400024414062,285.9005126953125,103.25858306884766,146.21041870117188,165.7603759765625
2025-08-06,212.22430419921875,285.8808898925781,102.5556869506836,148.49330139160156,165.6147003173828
2025-08-07,218.9716796875,281.5537109375,102.01647186279297,149.10531616210938,166.5272979736328
2025-08-08,228.2468719482422,283.3395080566406,102.83491516113281,149.12472534179688,168.2748260498047
2025-08-11,226.3438720703125,284.1244812011719,101.90093994140625,150.55274963378906,168.7505340576172
2025-08-12,228.80479431152344,287.35272216796875,102.18978118896484,150.6595916748047,167.7408447265625
2025-08-13,232.47125244140625,285.0762939453125,103.60520935058594,150.970458984375,169.33302307128906
2025-08-14,231.9232940673828,288.6381530761719,103.39337921142578,149.34815979003906,169.624267578125
2025-08-15,230.73764038085938,285.03704833984375,103.49056243896484,149.950439453125,171.48826599121094
2025-08-18,230.0402374267578,286.0574951171875,103.7140884399414,151.27159118652344,171.10963439941406
2025-08-19,229.71144104003906,285.2038269042969,104.39437103271484,153.87503051757812,172.61444091796875
2025-08-20,225.17819213867188,286.754150390625,105.47309875488281,154.95330810546875,173.62411499023438
2025-08-21,224.07229614257812,285.9986572265625,106.15339660644531,154.19561767578125,173.71148681640625
2025-08-22,226.9217529296875,290.6790771484375,108.1456527709961,154.1373291015625,174.06100463867188
2025-08-25,226.32395935058594,289.3642272949219,108.59268951416016,151.68931579589844,173.2066650390625
2025-08-26,228.46604919433594,292.96539306640625,108.3497314453125,151.5144500732422,172.600341796875
2025-08-27,229.64170837402344,293.6620178222656,109.57424926757812,152.4761962890625,172.89370727539062
2025-08-28,231.70408630371094,295.4184265136719,110.1573486328125,151.20359802246094,171.58323669433594
2025-08-29,231.28562927246094,295.7618713378906,111.07086181640625,152.5538787841797,173.26531982421875
2025-09-02,228.8745574951172,294.0741882324219,111.45960998535156,153.4767608642578,174.13571166992188
2025-09-03,237.59234619140625,293.8876953125,108.7579116821289,153.651611328125,174.07704162597656
2025-09-04,238.8975067138672,298.1167907714844,109.23410034179688,154.64248657226562,174.82029724121094
2025-09-05,238.80784606933594,288.85400390625,106.15339660644531,155.44874572753906,174.49755859375
2025-09-08,237.0045166015625,287.4115905761719,106.75592803955078,154.46762084960938,174.2041778564453
2025-09-09,233.4875030517578,292.2588806152344,107.53338623046875,154.90476989746094,173.05996704101562
2025-09-10,225.955322265625,294.8984069824219,109.33128356933594,152.8550262451172,171.91574096679688
2025-09-11,229.1833953857422,299.8241271972656,108.9814224243164,154.09848022460938,174.5660400390625
2025-09-12,233.2085418701172,301.1488037109375,109.00086975097656,153.3893280029297,174.13571166992188
2025-09-15,235.828857421875,303.1014404296875,109.18551635742188,152.34988403320312,173.49024963378906
2025-09-16,237.27349853515625,303.3860168457031,111.44988250732422,153.53504943847656,172.5709991455078
2025-09-17,238.11044311523438,305.8979187011719,112.04270935058594,155.74990844726562,173.294677734375
2025-09-18,237.0045166015625,307.3501892089844,110.72100830078125,152.82591247558594,170.32167053222656
2025-09-19,244.59645080566406,308.8710632324219,109.64227294921875,151.5824432373047,172.30694580078125
2025-09-22,255.13751220703125,306.5749816894531,108.86480712890625,148.6973114013672,170.3705596923828
2025-09-23,253.4936065673828,306.8693542480469,110.74044799804688,148.14358520507812,172.68833923339844
2025-09-24,251.3813934326172,307.5365905761719,111.33326721191406,148.0658721923828,172.79591369628906
2025-09-25,255.9246063232422,307.5660400390625,112.3342514038086,147.80357360839844,173.81298828125
2025-09-26,254.51980590820312,310.1270446777344,113.91834259033203,148.14358520507812,175.7493438720703
2025-09-29,253.4936065673828,309.7640075683594,111.00284576416016,149.1441650390625,177.6172637939453
2025-09-30,253.69285583496094,309.50885009765625,109.57424926757812,149.26072692871094,181.33351135253906
2025-10-01,254.5098419189453,304.8774719238281,108.83564758300781,148.80413818359375,181.9496307373047
2025-10-02,256.1836853027344,301.77679443359375,108.1553726196289,147.70643615722656,181.8811798095703
2025-10-03,257.0704040527344,304.2102355957031,110.06989288330078,147.920166015625,184.4825439453125
2025-10-06,255.74526977539062,304.8511047363281,110.9833984375,146.11329650878906,184.0131378173828
2025-10-07,255.53607177734375,303.3819885253906,111.04170989990234,148.18243408203125,184.72705078125
2025-10-08,257.1102294921875,299.7732238769531,110.8084716796875,146.38528442382812,185.5093994140625
2025-10-09,253.10504150390625,301.25225830078125,109.729736328125,146.2784423828125,186.8687744140625
2025-10-10,244.3673095703125,296.6772155761719,107.61114501953125,145.4138641357422,186.51669311523438
2025-10-13,246.74851989746094,303.6580505371094,109.07861328125,143.27670288085938,186.69273376464844
2025-10-14,246.8581085205078,297.85052490234375,109.127197265625,144.89898681640625,186.6438446044922
2025-10-15,248.42233276367188,301.40997314453125,108.46635437011719,143.2086944580078,186.95677185058594
2025-10-16,246.53929138183594,294.360107421875,107.523681640625,145.32643127441406,187.88584899902344
2025-10-17,251.36146545410156,293.3938293457031,109.07861328125,147.0749969482422,188.96160888671875
2025-10-20,261.27484130859375,298.1266174316406,109.52565002441406,147.6190185546875,189.45057678222656
2025-10-21,261.8028869628906,292.9303894042969,109.53536987304688,147.28871154785156,187.65113830566406
2025-10-22,257.498779296875,289.9920959472656,111.47903442382812,147.85214233398438,188.6877899169922
2025-10-23,258.6246337890625,290.4161071777344,112.71327209472656,147.8618621826172,188.22813415527344
2025-10-24,261.8527526855469,296.2334899902344,112.13988494873047,149.1697540283203,186.20375061035156
2025-10-27,267.8206787109375,299.8915710449219,112.67440795898438,148.4361114501953,186.10595703125
2025-10-28,268.0099792480469,301.0845947265625,111.7900161743164,148.0741424560547,182.81021118164062
2025-10-29,268.7073974609375,301.2325134277344,113.17003631591797,145.53074645996094,182.48751831054688
2025-10-30,270.401123046875,305.10748291015625,111.45960998535156,146.32313537597656,184.88351440429688
2025-10-31,269.37493896484375,306.7639465332031,111.13890075683594,147.09591674804688,184.7074737548828
2025-11-03,268.05975341796875,305.01873779296875,110.55579376220703,144.79708862304688,182.15501403808594
2025-11-04,269.046142578125,304.920166015625,110.92509460449219,143.96559143066406,182.74179077148438
2025-11-05,269.14581298828125,307.3161315917969,110.4780502319336,142.61563110351562,181.90072631835938
2025-11-06,268.7771301269531,309.0317687988281,111.27495574951172,142.94822692871094,182.84934997558594
2025-11-07,267.48193359375,309.8106689453125,113.91834259033203,143.77972412109375,182.45819091796875
2025-11-10,268.6986083984375,312.4531555175781,114.89017486572266,142.3319549560547,184.2576141357422
2025-11-11,274.5028381347656,311.2009582519531,116.40624237060547,145.30575561523438,189.5581817626953
2025-11-12,272.7276306152344,315.92388916015625,114.7929916381836,144.78729248046875,190.1058349609375
2025-11-13,272.2090759277344,305.1469421386719,115.44412231445312,144.73838806152344,190.94686889648438
2025-11-14,271.6705322265625,299.3591003417969,116.94403076171875,144.45469665527344,191.61187744140625
2025-11-17,266.73394775390625,296.1644592285156,115.36568450927734,142.64498901367188,195.18145751953125
2025-11-18,266.7140197753906,295.2179260253906,116.68914031982422,143.78952026367188,195.59217834472656
2025-11-19,267.8309631347656,299.02386474609375,115.04218292236328,143.78952026367188,198.04685974121094
2025-11-20,265.5272521972656,294.2023620605469,114.71866607666016,144.96337890625,198.5945281982422
2025-11-21,270.7530212402344,293.84735107421875,114.77749633789062,147.63394165039062,199.40621948242188
2025-11-24,275.1710205078125,293.8276672363281,113.68932342529297,143.77972412109375,201.5088653564453
2025-11-25,276.2181396484375,298.7576599121094,112.2580337524414,145.25685119628906,203.39845275878906
2025-11-26,276.79656982421875,303.33270263671875,112.5129165649414,145.02207946777344,204.2743682861328
2025-11-28,278.093017578125,308.6965026855469,113.64029693603516,144.9340362548828,203.64450073242188
2025-12-01,282.33148193359375,304.59478759765625,114.33634185791016,144.22972106933594,202.08950805664062
2025-12-02,285.4131164550781,303.5693054199219,113.11092376708984,142.6841278076172,202.16824340820312
2025-12-03,283.378662109375,307.75982666015625,115.48333740234375,143.51560974121094,202.0796661376953
2025-12-04,279.93804931640625,311.6742248535156,114.83631134033203,142.1950225830078,199.2747802734375
2025-12-05,278.02325439453125,310.6290588378906,114.24811553955078,140.3265838623047,198.73348999023438
2025-12-08,277.1356506347656,310.79669189453125,113.69912719726562,135.32785034179688,198.4283905029297
2025-12-09,276.4275817871094,296.30255126953125,115.92448425292969,136.5897674560547,196.794677734375
2025-12-10,278.02325439453125,305.7680969238281,117.18911743164062,136.775634765625,203.2705078125
2025-12-11,277.2752380371094,312.9363098144531,117.18911743164062,137.69515991210938,206.68557739257812
2025-12-12,277.52459716796875,314.06036376953125,116.48326873779297,139.72987365722656,208.23074340820312
2025-12-15,273.3658752441406,315.5393371582031,115.44412231445312,141.97000122070312,210.7797393798828
2025-12-16,273.8645324707031,311.1319274902344,112.42469024658203,142.04827880859375,205.98681640625
2025-12-17,271.10205078125,310.5699157714844,115.10100555419922,144.59165954589844,207.00051879882812
2025-12-18,271.45111083984375,308.6176452636719,114.24811553955078,142.3515167236328,205.0124969482422
2025-12-19,272.9271240234375,312.7686767578125,114.3951644897461,141.31459045410156,203.10321044921875
2025-12-22,270.2344665527344,318.56634521484375,115.82644653320312,139.5831298828125,204.03817749023438
2025-12-23,271.62066650390625,321.3666076660156,117.07147216796875,140.0624542236328,202.5225372314453
2025-12-24,273.0667419433594,324.561279296875,116.87540435791016,141.34396362304688,204.49087524414062
2025-12-26,272.6578063964844,323.3188781738281,116.76756286621094,141.5885009765625,204.34326171875
2025-12-29,273.0168762207031,319.2171325683594,118.1596450805664,141.4221954345703,204.2743682861328
2025-12-30,272.33868408203125,318.89178466796875,118.610595703125,140.9135284423828,203.63465881347656
2025-12-31,271.12200927734375,317.70855712890625,117.97337341308594,140.1896514892578,203.67401123046875
2026-01-02,270.2743225097656,320.92291259765625,120.23795318603516,138.70272827148438,204.0677032470703
2026-01-05,266.5345153808594,329.3630676269531,122.8946533203125,137.31365966796875,201.0758056640625
2026-01-06,261.6477966308594,331.41326904296875,118.66941833496094,136.86366271972656,201.54820251464844
2026-01-07,259.623291015625,323.8660583496094,116.15975952148438,135.0343780517578,204.20547485351562
2026-01-08,258.33685302734375,326.63934326171875,120.49284362792969,138.44837951660156,202.49301147460938
2026-01-09,258.6659240722656,326.0450744628906,122.15940856933594,138.78099060058594,201.154541015625
2026-01-12,259.54351806640625,321.3899841308594,121.59081268310547,140.33636474609375,206.40017700195312
2026-01-13,260.3413391113281,307.9298095703125,124.05145263671875,141.09938049316406,210.26795959472656
2026-01-14,259.25433349609375,304.9287414550781,127.63946533203125,143.1634521484375,215.09039306640625
2026-01-15,257.5090637207031,306.30548095703125,126.59052276611328,141.48089599609375,216.09425354003906
2026-01-16,254.8363494873047,309.48480224609375,127.33555603027344,141.38307189941406,215.1986541748047
2026-01-20,246.0303192138672,299.8477478027344,127.89437103271484,143.79928588867188,214.7557830810547
2026-01-21,246.97775268554688,299.15447998046875,130.982421875,142.8797607421875,214.55892944335938
2026-01-22,247.67584228515625,300.729248046875,131.01182556152344,146.6654815673828,215.03134155273438
2026-01-23,247.36668395996094,294.875732421875,132.31565856933594,147.92355346679688,216.6552276611328
2026-01-26,254.7166748046875,298.1640319824219,132.18821716308594,147.2733612060547,217.98387145996094
2026-01-27,257.5688781738281,297.44097900390625,134.1390838623047,146.14039611816406,220.8871612548828
2026-01-28,255.74388122558594,297.89654541015625,134.8743438720703,145.1552276611328,224.11524963378906
2026-01-29,257.5788879394531,303.49261474609375,137.7467041015625,147.67726135253906,223.69203186035156
2026-01-30,258.775634765625,302.9676818847656,138.61920166015625,149.51954650878906,223.65267944335938
2026-02-02,269.2770690917969,305.1961669921875,135.67820739746094,150.91848754882812,227.09727478027344
2026-02-03,268.7485046386719,311.8420715332031,140.9033966064453,153.01690673828125,229.4100799560547
2026-02-04,275.73944091796875,314.23895263671875,144.68746948242188,154.54391479492188,230.75839233398438
2026-02-05,275.1610107421875,307.1968688964844,143.20716857910156,156.25811767578125,234.02581787109375
2026-02-06,277.3650207519531,319.3199462890625,146.1187744140625,156.80979919433594,236.19100952148438
2026-02-09,274.13079833984375,319.0228271484375,148.23629760742188,154.99710083007812,234.8623809814453
2026-02-10,273.19244384765625,315.2392883300781,148.6088104248047,156.7211456298828,234.5769805908203
2026-02-11,275.00921630859375,307.8505554199219,152.500732421875,157.62750244140625,237.0472412109375
2026-02-12,261.2637634277344,299.7487487792969,147.9611358642578,158.81956481933594,240.6788330078125
2026-02-13,255.32435607910156,299.6595764160156,146.50057983398438,157.6964874267578,239.59622192382812
2026-02-17,263.4099426269531,304.1958312988281,144.270263671875,157.18417358398438,239.47813415527344
2026-02-18,263.8791198730469,305.8300476074219,148.7012939453125,154.53407287597656,241.1118621826172
2026-02-19,260.11578369140625,305.10699462890625,148.98748779296875,156.20884704589844,243.00146484375
2026-02-20,264.1086730957031,307.82086181640625,145.345947265625,158.39593505859375,238.65142822265625
2026-02-23,265.705810546875,294.8262023925781,148.78024291992188,162.72085571289062,241.94839477539062
2026-02-24,271.6552429199219,294.459716796875,147.29994201660156,162.8292236328125,243.66995239257812
2026-02-25,273.74151611328125,300.40240478515625,147.10256958007812,160.9672393798828,242.57171630859375
2026-02-26,272.4637756347656,303.20538330078125,146.5894012451172,161.3218994140625,240.88973999023438
2026-02-27,263.70941162109375,297.4310607910156,150.4973907470703,164.72073364257812,245.79718017578125
2026-03-02,264.2484130859375,294.7172546386719,152.19480895996094,161.08546447753906,245.92579650878906
2026-03-03,263.2801818847656,297.3914489746094,149.83619689941406,157.35165405273438,244.13497924804688
2026-03-04,262.0523376464844,296.52978515625,147.85260009765625,155.95272827148438,242.70034790039062
2026-03-05,259.8263244628906,290.74554443359375,148.78024291992188,151.70663452148438,237.09043884277344
2026-03-06,257.0013427734375,286.7144470214844,149.22434997558594,151.3519744873047,237.85226440429688
2026-03-09,259.41705322265625,287.1502685546875,148.46446228027344,152.9183807373047,240.01907348632812
2026-03-10,260.3653564453125,285.97161865234375,146.18479919433594,153.69667053222656,241.12721252441406
2026-03-11,260.34539794921875,284.77313232421875,149.5894775390625,151.04656982421875,240.41482543945312
2026-03-12,255.3043975830078,280.1874084472656,151.5138702392578,148.26837158203125,239.4748992919922
2026-03-13,249.6744384765625,280.7321472167969,154.06985473632812,148.41615295410156,238.96041870117188
2026-03-16,252.36964416503906,283.4261474609375,155.165283203125,149.86434936523438,240.6127166748047
2026-03-17,253.77711486816406,284.1492004394531,156.7245330810547,149.2338409423828,235.5865478515625
2026-03-18,249.49476623535156,284.9910583496094,155.5205535888672,144.53457641601562,234.76535034179688
2026-03-19,248.5165252685547,285.2188415527344,156.0830841064453,142.69229125976562,235.0819549560547
2026-03-20,247.54823303222656,283.8223571777344,157.5732421875,142.14060974121094,232.87557983398438
2026-03-23,251.04200744628906,287.14031982421875,159.0140838623047,141.85491943359375,232.925048828125
2026-03-24,251.1917266845703,289.6065368652344,163.20826721191406,141.03721618652344,232.77664184570312
2026-03-25,252.16998291015625,292.59771728515625,161.11610412597656,141.78594970703125,237.3872528076172
2026-03-26,252.43951416015625,288.8736267089844,163.25759887695312,140.30819702148438,236.70458984375
2026-03-27,248.35679626464844,280.13787841796875,168.74459838867188,140.59390258789062,237.90174865722656
2026-03-30,246.19065856933594,281.0589904785156,169.21829223632812,142.57408142089844,239.92013549804688
2026-03-31,253.33790588378906,291.3497314453125,167.4320526123047,142.29823303222656,241.84947204589844
2026-04-01,255.1746368408203,292.5580749511719,158.66867065429688,141.95343017578125,241.53285217285156
2026-04-02,255.464111328125,291.7855224609375,158.57984924316406,140.997802734375,240.46429443359375
2026-04-06,258.39886474609375,294.125,161.2246551513672,140.6529998779297,238.41624450683594
2026-04-07,253.0484161376953,296.0662536621094,161.757568359375,139.2047882080078,235.8833770751953
2026-04-08,258.4388122558594,306.5888366699219,154.16854858398438,142.75140380859375,238.7427520751953
2026-04-09,260.0259704589844,308.938232421875,153.0040283203125,144.48532104492188,238.7526397705078
2026-04-10,260.0159912109375,308.4803161621094,150.50726318359375,143.007568359375,235.93284606933594
2026-04-13,258.73828125,312.2732238769531,150.63555908203125,141.4509735107422,235.43814086914062
2026-04-14,258.3689270019531,309.7247009277344,147.28021240234375,142.2391357421875,237.5554656982422
2026-04-15,265.95538330078125,304.5579833984375,147.05322265625,141.2539520263672,236.14060974121094
2026-04-16,262.9307861328125,308.5599670410156,149.98422241210938,140.9879608154297,232.0543670654297
2026-04-17,269.7486267089844,308.8984375,144.51698303222656,144.75131225585938,231.6981964111328
2026-04-20,272.5635681152344,315.5683898925781,145.7406768798828,142.34750366210938,228.2451934814453
2026-04-21,265.69586181640625,311.5962829589844,146.41177368164062,140.20968627929688,223.76319885253906
2026-04-22,272.68341064453125,311.6161804199219,147.5367889404297,140.7318115234375,223.70384216308594
2026-04-23,272.9429016113281,310.29217529296875,148.5532684326172,143.54940795898438,228.20559692382812
2026-04-24,270.5771179199219,306.8974609375,146.9545440673828,147.08203125,225.08900451660156
2026-04-27,267.1332702636719,310.232421875,146.24398803710938,147.30039978027344,222.95187377929688
2026-04-28,270.2277526855469,310.0532531738281,148.58287048339844,148.064697265625,225.37591552734375
2026-04-29,269.688720703125,307.86309814453125,152.63890075683594,145.37478637695312,224.9405975341797
2026-04-30,270.86663818359375,311.82525634765625,152.30337524414062,146.00010681152344,227.41409301757812
2026-05-01,279.6409912109375,311.06866455078125,150.74412536621094,146.16883850097656,224.7822723388672
2026-05-04,276.3368225097656,306.270263671875,151.67176818847656,142.3572998046875,221.82395935058594
2026-05-05,283.67376708984375,308.0124206542969,152.84616088867188,143.82632446289062,223.15966796875
2026-05-06,286.99786376953125,313.4877624511719,146.73744201660156,146.80410766601562,222.23951721191406
2026-05-07,286.927978515625,304.8964538574219,144.65513610839844,144.9777374267578,220.15185546875
2026-05-08,292.7974853515625,300.74517822265625,142.67153930664062,145.33506774902344,218.9744873046875
2026-05-11,292.42779541015625,298.6545715332031,147.71441650390625,142.29774475097656,219.08331298828125
2026-05-12,294.54595947265625,303.5126953125,148.65196228027344,142.8436737060547,221.88333129882812
2026-05-13,298.6124572753906,298.9034729003906,149.57962036132812,141.18605041503906,227.97804260253906
2026-05-14,297.9530334472656,298.56500244140625,150.77371215820312,141.65257263183594,228.35401916503906
2026-05-15,299.9713134765625,296.4743957519531,156.90402221679688,140.52101135253906,224.307373046875
2026-05-18,297.5833435058594,299.3813171386719,159.45748901367188,141.33493041992188,226.4939422607422
2026-05-19,298.7123718261719,294.3738708496094,161.50424194335938,140.2530059814453,227.56248474121094
2026-05-20,301.98956298828125,300.625732421875,155.27456665039062,141.3845672607422,226.88970947265625
2026-05-21,304.7271728515625,301.6411437988281,154.2909393310547,142.3374481201172,229.27415466308594
2026-05-22,308.55389404296875,305.0059814453125,153.92332458496094,143.3697509765625,231.85650634765625
2026-05-26,308.0643005371094,305.3643493652344,148.84619140625,141.9007110595703,229.0503387451172
2026-05-27,310.5821533203125,297.93780517578125,146.948486328125,146.39715576171875,230.15489196777344
2026-05-28,312.24072265625,295.3992614746094,146.01454162597656,144.828857421875,229.66729736328125
2026-05-29,311.7911071777344,297.9676818847656,144.32546997070312,142.4962615966797,224.22413635253906
2026-06-01,306.0460510253906,295.2499084472656,148.41897583007812,139.24057006835938,222.41307067871094
2026-06-02,314.92840576171875,299.6102600097656,148.59780883789062,139.77658081054688,221.79611206054688
2026-06-03,309.9926452636719,299.50079345703125,151.5487060546875,139.1512451171875,222.1444091796875
2026-06-04,310.9618225097656,309.4957580566406,151.0618438720703,139.7368621826172,227.05020141601562
2026-06-05,307.0751647949219,310.9691162109375,148.9554901123047,145.4541778564453,231.6276397705078
